pid,gender,rank,rank_s,rank_cj,lname,fname,born,nation,category,bweight,snatch1,snatch2,snatch3,snatch,jerk1,jerk2,jerk3,jerk,total,event,date,sinclair_total
141,M,2,2,4,IRAWAN,Eko Yuli,24.07.1989,INA,61,60.95,*136,136,140,140,*166,166,*175,166,306,2019 IWF World Championships,9.2019,409.3255992630903
142,M,3,6,2,MOSQUERA VALENCIA,Francisco Antonio,01.04.1992,COL,61,61.0,130,*135,*135,130,167,*172,172,172,302,2019 IWF World Championships,9.2019,403.766632629364
143,M,4,5,6,THACH,Kim Tuan,15.01.1994,VIE,61,60.8,133,*136,*136,133,163,*167,*167,163,296,2019 IWF World Championships,9.2019,396.56417816786745
144,M,5,7,5,SERNA MENDOZA,Jhon Jairo,03.12.1994,COL,61,60.8,125,130,*132,130,165,*170,*170,165,295,2019 IWF World Championships,9.2019,395.2244343227057
145,M,6,3,10,ITOKAZU,Yoichi,24.05.1991,JPN,61,60.95,131,135,*137,135,*158,158,*162,158,293,2019 IWF World Championships,9.2019,391.9359496211943
146,M,7,4,16,MISHVELIDZE,Shota,18.10.1994,GEO,61,61.0,130,*135,135,135,152,*160,*163,152,287,2019 IWF World Championships,9.2019,383.7119985583691
147,M,8,12,7,MUHAMAD,Aznil Bin Bidin,04.06.1994,MAS,61,61.0,*125,125,*128,125,*160,160,*163,160,285,2019 IWF World Championships,9.2019,381.0380473489031
148,M,9,10,9,KAO,ChanHung,03.10.1993,TPE,61,60.75,125,*128,*128,125,155,158,*160,158,283,2019 IWF World Championships,9.2019,379.3444539090288
149,M,10,18,8,MAU,Jon Luke,02.10.1998,GER,61,60.9,115,119,122,122,153,158,*162,158,280,2019 IWF World Championships,9.2019,374.739860584828
150,M,11,13,14,HARDAL,Ferdi,31.12.1996,TUR,61,60.95,125,*129,*130,125,154,*159,*159,154,279,2019 IWF World Championships,9.2019,373.2086346222294
151,M,12,8,17,BERDELIDZE,Goderdzi,14.07.1996,GEO,61,60.0,123,*126,126,126,142,147,151,151,277,2019 IWF World Championships,9.2019,374.245716155216
152,M,13,15,15,SCARANTINO,Mirco,16.01.1995,ITA,61,60.9,121,*124,124,124,150,153,*156,153,277,2019 IWF World Championships,9.2019,370.7247906499906
153,M,14,16,13,ALSALEEM,Seraj Abdulrahim M,10.02.1996,KSA,61,60.95,118,123,*125,123,147,*154,154,154,277,2019 IWF World Championships,9.2019,370.53330390809157
154,M,15,19,12,GARCIA BRITO,Luis Alberto,19.04.1995,DOM,61,60.8,*121,121,*124,121,*156,*156,156,156,277,2019 IWF World Championships,9.2019,371.10904510979486
155,M,16,20,11,BARU,Morea,15.04.1990,PNG,61,60.9,120,*124,*124,120,*156,156,*160,156,276,2019 IWF World Championships,9.2019,369.3864340050448
156,M,17,14,19,ZURITA VALLEJO,Cristhian David,10.02.1998,ECU,61,60.25,124,*128,*128,124,146,*150,150,150,274,2019 IWF World Championships,9.2019,369.2109372214368
157,M,18,17,20,HIRAI,Hayato,08.08.1994,JPN,61,60.95,118,122,*124,122,145,149,*151,149,271,2019 IWF World Championships,9.2019,362.507311765678
158,M,19,11,24,MIRZAYEV,Seyitjan,30.04.1994,TKM,61,60.55,*125,125,*129,125,*145,145,*150,145,270,2019 IWF World Championships,9.2019,362.6745385464203
159,M,20,22,21,TAN,Chi Chung,24.02.1990,TPE,61,60.8,*115,115,*118,115,*145,145,148,148,263,2019 IWF World Championships,9.2019,352.35263127753086
160,M,21,21,23,JAYASOORIYA ARACHCHILAGE,Chathuranga L,07.10.1988,SRI,61,60.8,*117,117,*120,117,145,*150,*150,145,262,2019 IWF World Championships,9.2019,351.01288743236915
161,M,22,24,22,CALDERON LICOURT,Arley L.,26.02.1999,CUB,61,60.75,*114,*114,114,114,*146,*146,146,146,260,2019 IWF World Championships,9.2019,348.5143392803798
162,M,23,23,25,MONTES GONGORA,Jose Lino,18.04.1989,MEX,61,60.95,*110,110,115,115,133,*137,137,137,252,2019 IWF World Championships,9.2019,337.09166998136845
163,M,24,26,26,BRECHTEFELD,Elson Edward,02.03.1994,NRU,61,60.65,95,100,105,105,130,135,*140,135,240,2019 IWF World Championships,9.2019,322.0407057568231
164,M,,,18,ANDRIANTSITOHAINA,Eric Herman,21.07.1991,MAD,61,60.55,*110,*110,*110,,145,150,*155,150,0,2019 IWF World Championships,9.2019,0.0
165,M,,,,ATAK,Hursit,24.05.1991,TUR,61,61.0,*122,*122,*122,,*155,*155,*155,,0,2019 IWF World Championships,9.2019,0.0
166,M,,,3,QIN,Fulin,12.01.1994,CHN,61,60.95,*136,*136,*138,,166,171,*175,171,0,2019 IWF World Championships,9.2019,0.0
167,M,,,,PALANGASINGHE,D. K. T. W. K.,26.10.1993,SRI,61,60.95,*117,*117,*117,,,,,,0,2019 IWF World Championships,9.2019,0.0
168,M,,25,,ROJAS CONCHA,Marcos Antonio,02.06.1995,PER,61,60.9,107,*110,*110,107,*143,*143,*143,,0,2019 IWF World Championships,9.2019,0.0
169,M,,9,,BRACHI GARCIA,Josue,08.09.1992,ESP,61,60.5,125,*128,*128,125,*145,*145,*145,,0,2019 IWF World Championships,9.2019,0.0
170,W,1,1,1,DENG,Wei,14.02.1993,CHN,64,63.4,108,113,116,116,138,143,145,145,261,2019 IWF World Championships,9.2019,340.7589945345113
171,W,2,2,2,RIM,Un Sim,05.07.1996,PRK,64,64.0,108,112,114,114,130,134,137,137,251,2019 IWF World Championships,9.2019,325.8586324416596
172,W,3,3,4,TOMA,LoredanaElena,10.05.1995,ROU,64,63.95,107,112,*116,112,*127,*127,128,128,240,2019 IWF World Championships,9.2019,311.7232170118231
173,W,4,5,3,PEREZ TIGRERO,Mercedes Isabel,07.08.1987,COL,64,64.0,102,*106,106,106,128,132,*135,132,238,2019 IWF World Championships,9.2019,308.981492115996
174,W,5,4,6,LEPSA,IrinaLacramioara,06.06.1992,ROU,64,62.95,103,106,109,109,126,*132,*132,126,235,2019 IWF World Championships,9.2019,308.1384205646474
175,W,6,6,5,CHARRON,Maude G,28.04.1993,CAN,64,63.85,100,103,*106,103,123,127,*130,127,230,2019 IWF World Championships,9.2019,299.01402515692536
176,W,7,7,15,LLAMOSA MOSQUERA,Nathalia,14.06.1997,COL,64,63.65,98,102,*104,102,120,*125,*125,120,222,2019 IWF World Championships,9.2019,289.15614003529254
177,W,8,11,9,DAVIES,Sarah,19.08.1992,GBR,64,63.75,95,98,*100,98,124,*129,*130,124,222,2019 IWF World Championships,9.2019,288.8842566286482
178,W,9,8,14,BORDIGNON,Giorgia,24.05.1987,ITA,64,63.85,95,99,101,101,*120,120,*122,120,221,2019 IWF World Championships,9.2019,287.31347634643697
179,W,10,12,7,FAYZULLAEVA,Kumushkhon,20.01.2002,UZB,64,63.85,93,* 96,97,97,118,*123,124,124,221,2019 IWF World Championships,9.2019,287.31347634643697
180,W,11,10,17,ANDO,Elreen Ann,01.11.1998,PHI,64,63.3,95,98,*100,98,115,118,*121,118,216,2019 IWF World Championships,9.2019,282.27599281871386
181,W,12,13,16,KIM,Yera,28.12.1994,KOR,64,63.8,93,96,* 98,96,115,119,*121,119,215,2019 IWF World Championships,9.2019,279.64406149041895
182,W,13,21,10,CHEN,WenHuei,23.02.1997,TPE,64,63.95,92,* 96,* 98,92,118,123,*128,123,215,2019 IWF World Championships,9.2019,279.25204857309154
183,W,14,25,8,HALDER,Rakhi,06.07.1993,IND,64,63.95,* 90,* 90,90,90,120,*124,124,124,214,2019 IWF World Championships,9.2019,277.95320183554225
184,W,15,16,18,LEVENT,Nuray,08.05.2000,TUR,64,63.65,90,* 93,94,94,112,117,*120,117,211,2019 IWF World Championships,9.2019,274.82858354705735
185,W,16,15,21,KUSTERER,Sabine Beate,04.01.1991,GER,64,63.6,91,95,* 97,95,111,115,*117,115,210,2019 IWF World Championships,9.2019,273.6550867578192
186,W,17,27,12,FATTOUH,Mahassen Hala,27.08.1989,LBN,64,63.8,88,* 91,* 92,88,112,117,121,121,209,2019 IWF World Championships,9.2019,271.8400411697561
187,W,18,24,19,VUOHIJOKI,Anni Teija Orvokki,24.05.1988,FIN,64,64.0,91,* 94,* 94,91,114,117,*119,117,208,2019 IWF World Championships,9.2019,270.03424521061834
188,W,19,20,22,SIGNAL,Megan Ann,17.02.1990,NZL,64,63.6,88,* 91,92,92,*113,113,115,115,207,2019 IWF World Championships,9.2019,269.7457283755647
189,W,20,17,25,COCHRANE,Sarah Maureen,23.09.1989,AUS,64,63.3,88,93,* 96,93,108,*113,113,113,206,2019 IWF World Championships,9.2019,269.20765981784746
190,W,21,14,29,SCHWEIZER,Lisa Marie,18.07.1995,GER,64,63.65,91,94,96,96,107,110,*112,110,206,2019 IWF World Championships,9.2019,268.3160578705868
191,W,22,19,27,MATSUMOTO,Namika,07.02.1992,JPN,64,63.95,93,* 96,* 96,93,112,*114,*114,112,205,2019 IWF World Championships,9.2019,266.2635811975989
192,W,23,22,26,SIEMENS,Rachel,14.11.1989,CAN,64,63.4,87,89,91,91,109,112,*115,112,203,2019 IWF World Championships,9.2019,265.0347735268421
193,W,24,26,24,YOSHIDA,Akane,31.05.1994,JPN,64,62.75,86,* 89,89,89,114,*117,*117,114,203,2019 IWF World Championships,9.2019,266.6949561310563
194,W,25,18,31,ELLIOTT,Kiana Rose,27.07.1997,AUS,64,63.9,93,* 95,* 96,93,109,*111,*113,109,202,2019 IWF World Championships,9.2019,262.4895480505489
195,W,26,28,28,PHAM,Thi Hong Thanh,08.05.1999,VIE,64,63.5,* 88,88,* 91,88,108,110,112,112,200,2019 IWF World Championships,9.2019,260.8704161539964
196,W,27,23,33,GHERMAN,Daniela Mariana,23.09.1997,SWE,64,63.2,88,* 91,91,91,103,108,*112,108,199,2019 IWF World Championships,9.2019,260.30830977130773
197,W,28,29,30,GURYEVA,Polina,05.10.1999,TKM,64,63.95,88,* 91,* 91,88,110,,,110,198,2019 IWF World Championships,9.2019,257.17165403475406
198,W,29,30,32,SAARHELO,Marianne Ellen Vilhelmiina,16.02.1994,FIN,64,63.9,* 87,* 87,87,87,109,*113,*113,109,196,2019 IWF World Championships,9.2019,254.69282880152264
199,W,30,34,34,PRETORIUS,Mona,12.08.1988,RSA,64,63.3,80,* 83,83,83,102,105,107,107,190,2019 IWF World Championships,9.2019,248.29832701646123
200,W,31,31,38,GANZORIG,Anuujin,11.04.1998,MGL,64,63.6,* 87,* 87,87,87,103,*105,,103,190,2019 IWF World Championships,9.2019,247.59269754278884
201,W,32,33,36,POULSEN,Amanda Novakowska,19.12.1992,DEN,64,62.4,81,85,* 87,85,101,104,*107,104,189,2019 IWF World Championships,9.2019,249.15272753425324
202,W,33,32,39,RAVOLOLONIAINA,Elisa Vania,24.02.1992,MAD,64,63.6,85,* 87,* 87,85,100,*103,*103,100,185,2019 IWF World Championships,9.2019,241.07710023903124
203,W,34,35,37,AKTAR,Mabia,07.10.1999,BAN,64,63.95,70,75,80,80,95,100,103,103,183,2019 IWF World Championships,9.2019,237.6889529715151
204,W,35,36,40,PORTELA MILICHIO,Mercedes Noemi,25.03.1987,URU,64,63.5,68,72,* 75,72,86,90,* 95,90,162,2019 IWF World Championships,9.2019,211.3050370847371
205,W,36,37,41,RUMENOVIC,Ivana,27.08.1999,CRO,64,63.7,* 66,* 66,66,66,* 85,* 85,85,85,151,2019 IWF World Championships,9.2019,196.58571132928364
206,W,,,23,PALACIOS DAJOMES,Angie Paola,12.09.2000,ECU,64,63.85,*101,*101,*101,,115,,,115,0,2019 IWF World Championships,9.2019,0.0
207,W,,,20,SHYMECHKO,Yuliia,24.10.1988,UKR,64,63.7,* 87,* 88,* 88,,113,*116,116,116,0,2019 IWF World Championships,9.2019,0.0
208,W,,,11,RODRIGUEZ MITJAN,Marina De La Caridad,02.03.1995,CUB,64,63.9,* 94,* 94,* 94,,117,120,122,122,0,2019 IWF World Championships,9.2019,0.0
209,W,,,13,HAN,Sojin,07.09.1995,KOR,64,63.85,*100,*100,*101,,112,115,120,120,0,2019 IWF World Championships,9.2019,0.0
210,W,,,35,ARDALSBAKKE,Marit,11.05.1992,NOR,64,63.9,* 87,* 87,* 87,,100,104,*107,104,0,2019 IWF World Championships,9.2019,0.0
211,W,,9,,SASSER,Mathlynn Langtor,25.12.1996,USA,64,63.85,96,100,*103,100,*125,*126,*127,,0,2019 IWF World Championships,9.2019,0.0
212,M,1,3,2,CHEN,Lijun,08.02.1993,CHN,67,66.95,145,150,*153,150,178,184,187,187,337,2019 IWF World Championships,9.2019,426.207191726359
213,M,2,1,4,FENG,Lyudong,23.10.1991,CHN,67,66.8,148,153,*156,153,175,180,*183,180,333,2019 IWF World Championships,9.2019,421.6834759470057
214,M,3,9,1,PAK,Jong Ju,14.03.1997,PRK,67,66.95,142,*146,*146,142,178,184,188,188,330,2019 IWF World Championships,9.2019,417.35422335222097
215,M,4,4,3,ERGASHEV,Adkhamjon,12.03.1999,UZB,67,66.8,143,146,*151,146,173,179,182,182,328,2019 IWF World Championships,9.2019,415.3518922240777
216,M,5,5,6,MOSQUERA LOZANO,Luis Javier,27.03.1995,COL,67,66.55,145,*151,*151,145,*175,175,*181,175,320,2019 IWF World Championships,9.2019,406.0855483170085
217,M,6,6,8,KONNAI,Mitsunori,14.03.1996,JPN,67,67.0,138,143,*146,143,168,*173,174,174,317,2019 IWF World Championships,9.2019,400.7438938429359
218,M,7,2,17,ISMAYILOV,Daniyar,03.02.1992,TUR,67,66.8,150,*154,*154,150,166,*172,*172,166,316,2019 IWF World Championships,9.2019,400.15609128905044
219,M,8,10,11,LAPTSEU,Henadz,15.12.1998,BLR,67,66.65,137,142,*144,142,*165,165,171,171,313,2019 IWF World Championships,9.2019,396.86326015758095
220,M,9,15,7,KINGUE MATAM,Bernardin Ledoux,20.05.1990,FRA,67,67.0,135,*138,138,138,170,173,175,175,313,2019 IWF World Championships,9.2019,395.6871885578516
221,M,10,17,5,FIGUEROA MOSQUERA,Oscar Albeiro,27.04.1983,COL,67,66.55,137,*140,*140,137,176,*181,*181,176,313,2019 IWF World Championships,9.2019,397.20242694757394
222,M,11,7,13,MUNOZ MARTINEZ,Jonathan Antonio,10.11.1995,MEX,67,67.0,133,138,142,142,165,*170,170,170,312,2019 IWF World Championships,9.2019,394.42301223658046
223,M,12,11,9,DENI,,26.07.1989,INA,67,66.95,*135,138,141,141,165,171,*174,171,312,2019 IWF World Championships,9.2019,394.5894475330089
224,M,13,12,14,ZANNI,Mirko,16.10.1997,ITA,67,66.9,140,*145,*145,140,165,170,*173,170,310,2019 IWF World Championships,9.2019,392.2257387399599
225,M,14,14,10,OZBEK,Muhammed Furkan,24.01.2001,TUR,67,66.85,138,*141,*141,138,171,*174,*174,171,309,2019 IWF World Championships,9.2019,391.1260127390195
226,M,15,16,12,CHKHEIDZE,Goga,11.02.1996,GEO,67,67.0,*133,133,137,137,162,166,170,170,307,2019 IWF World Championships,9.2019,388.102130630225
227,M,16,8,23,HAN,Myeongmok,01.02.1991,KOR,67,66.9,*142,*142,142,142,162,*168,*168,162,304,2019 IWF World Championships,9.2019,384.63427282886397
228,M,17,13,22,BRANDHUBER,Simon Josef,27.06.1991,GER,67,67.0,138,*142,*142,138,158,*163,163,163,301,2019 IWF World Championships,9.2019,380.51707270259845
229,M,18,19,21,HERNANDEZ MENDOZA,Acoran Juan,30.12.1990,ESP,67,66.75,130,134,*137,134,155,160,163,163,297,2019 IWF World Championships,9.2019,376.2558238246792
230,M,19,24,18,PINEDA ZETA,Edgar Ismael,17.08.1997,GUA,67,66.75,127,*132,132,132,160,165,*170,165,297,2019 IWF World Championships,9.2019,376.2558238246792
231,M,20,25,15,ALMAZYADI,Nawaf Mohammed S,19.08.2000,KSA,67,66.9,125,130,*132,130,160,165,167,167,297,2019 IWF World Championships,9.2019,375.77756259925195
232,M,21,18,25,JEREMY,Lalrinnunga,26.10.2002,IND,67,66.5,132,136,*139,136,160,*165,*167,160,296,2019 IWF World Championships,9.2019,375.79000523975077
233,M,22,23,20,ANDRIATSITOHAINA,Tojonirina Alain,26.02.1995,MAD,67,66.55,125,*131,132,132,155,163,*168,163,295,2019 IWF World Championships,9.2019,374.3601148547422
234,M,23,26,19,LEE,Alex,18.11.1988,USA,67,66.8,125,128,130,130,158,163,165,165,295,2019 IWF World Championships,9.2019,373.5634396527528
235,M,24,20,28,RASHIDOV,Bunyad,05.03.2000,TKM,67,66.95,*133,134,*138,134,151,156,*161,156,290,2019 IWF World Championships,9.2019,366.76583264286086
236,M,25,31,16,BARDALEZ TUISIMA,Luis David,03.10.1995,PER,67,67.0,123,*127,*127,123,160,163,166,166,289,2019 IWF World Championships,9.2019,365.3469568473454
237,M,26,27,26,PETROV,Petr,19.10.1989,CZE,67,66.8,128,*132,*132,128,*158,*158,158,158,286,2019 IWF World Championships,9.2019,362.16658895148237
238,M,27,28,27,WISSINGER,Jordan Derek,23.04.1997,USA,67,66.9,*126,*126,126,126,157,*161,*161,157,283,2019 IWF World Championships,9.2019,358.06414214002797
239,M,28,32,24,IOANE,Vaipava Nevo,14.04.1988,SAM,67,66.95,121,*125,*125,121,161,*165,,161,282,2019 IWF World Championships,9.2019,356.6481545009888
240,M,29,29,29,COLONIA,Nestor,16.02.1992,PHI,67,64.8,120,125,*130,125,140,150,155,155,280,2019 IWF World Championships,9.2019,360.8450312620135
241,M,30,35,30,HU,Jyun Siang,02.11.1999,TPE,67,66.95,112,116,*120,116,*150,150,155,155,271,2019 IWF World Championships,9.2019,342.7363470559148
242,M,31,34,32,HUANG,PinHsun,23.04.1998,TPE,67,66.4,*117,117,*123,117,150,*155,*155,150,267,2019 IWF World Championships,9.2019,339.2638713238339
243,M,32,36,33,LEE,Matthew Ming Hin,24.03.1989,CAN,67,67.0,115,*119,*120,115,*145,145,*150,145,260,2019 IWF World Championships,9.2019,328.68584353048374
244,M,33,33,35,MOHD,Yusoff Bin Nandong,31.10.1998,MAS,67,64.3,110,115,119,119,140,*145,*145,140,259,2019 IWF World Championships,9.2019,335.3111253310669
245,M,34,38,36,SIRAJ,Mohammed Haroon,22.05.1994,GBR,67,66.85,110,*115,*115,110,137,*143,*143,137,247,2019 IWF World Championships,9.2019,312.6476541959152
246,M,35,37,37,TAKAO,Hiroaki,02.01.1992,JPN,67,66.55,103,108,111,111,126,130,135,135,246,2019 IWF World Championships,9.2019,312.1782652687003
247,M,,30,,KATOATAU,Ruben,09.02.1997,KIR,67,66.8,120,124,*127,124,*161,*161,*161,,0,2019 IWF World Championships,9.2019,0.0
248,M,,21,,CARDENAS ESTRADA,Jorge Adan,21.04.1997,MEX,67,67.0,133,*137,*137,133,*163,*163,*163,,0,2019 IWF World Championships,9.2019,0.0
249,M,,22,,GROZDEV,Stilyan Rosenov,27.07.1999,BUL,67,66.85,133,*135,*135,133,*165,*165,*166,,0,2019 IWF World Championships,9.2019,0.0
250,M,,,31,SHABI,Ahssan Ali Alhadi,22.03.1997,LBA,67,66.95,*126,*126,*126,,145,153,*157,153,0,2019 IWF World Championships,9.2019,0.0
251,M,,,34,ENKHJARGAL,Munkhdul,26.09.1985,MGL,67,66.7,*120,*120,*124,,141,*146,*146,141,0,2019 IWF World Championships,9.2019,0.0
252,W,1,1,1,NYE,Katherine Elizabeth,05.01.1999,USA,71,70.75,*106,107,112,112,131,136,*141,136,248,2019 IWF World Championships,9.2019,304.32512603685757
253,W,2,3,2,ROGERS,Martha Ann,23.08.1995,USA,71,70.75,103,106,*108,106,130,134,*137,134,240,2019 IWF World Championships,9.2019,294.5081864872815
254,W,3,2,6,KIM,Hyo Sim,29.03.1994,PRK,71,65.85,106,110,*113,110,120,*125,,120,230,2019 IWF World Championships,9.2019,293.6479416053396
255,W,4,4,3,GODLEY,Emily Victoria,22.10.1989,GBR,71,70.4,94,97,100,100,124,126,*131,126,226,2019 IWF World Championships,9.2019,278.05772279513906
256,W,5,5,7,ANZOROVA,Anastasiia,22.04.1996,RUS,71,70.6,95,99,*102,99,120,*126,*128,120,219,2019 IWF World Championships,9.2019,269.04033944028555
257,W,6,7,4,LAYLOR,Maya Celeste,04.07.1995,CAN,71,70.9,94,* 97,* 97,94,120,124,*126,124,218,2019 IWF World Championships,9.2019,267.21314866869056
258,W,7,10,8,BYKOVA,Yekaterina,13.11.1997,KAZ,71,70.85,88,91,* 93,91,117,120,*124,120,211,2019 IWF World Championships,9.2019,258.7290086748649
259,W,8,12,5,MACROHON,Kristel,02.09.1996,PHI,71,70.9,90,* 95,* 95,90,120,*125,*125,120,210,2019 IWF World Championships,9.2019,257.40716156158265
260,W,9,8,10,TRETIACOVA,Ecaterina,22.12.1996,MDA,71,70.5,88,92,94,94,110,114,*116,114,208,2019 IWF World Championships,9.2019,255.71883132772135
261,W,10,6,14,RUBANOVICH,Nikol Bella,09.05.1998,ISR,71,70.7,93,96,* 98,96,105,108,*111,108,204,2019 IWF World Championships,9.2019,250.4254254745187
262,W,11,9,11,WIOR,Jolanta Malgorzata,22.09.1995,POL,71,70.9,* 91,91,93,93,*111,*111,111,111,204,2019 IWF World Championships,9.2019,250.0526712312517
263,W,12,14,9,YANGUI,Nadia Adele,16.03.1992,CAN,71,68.85,83,86,89,89,110,114,*117,114,203,2019 IWF World Championships,9.2019,252.77350003329292
264,W,13,11,12,BRAZAITE,Gintare,19.08.1992,LTU,71,69.95,88,* 90,90,90,105,110,*114,110,200,2019 IWF World Championships,9.2019,246.9118158446376
265,W,14,13,15,BENNETT,Sally Elizabeth,08.03.1991,GBR,71,68.75,89,* 92,* 92,89,*107,107,*112,107,196,2019 IWF World Championships,9.2019,244.25122395881635
266,W,15,15,19,OHMAN,Marina,02.01.1983,ISR,71,70.05,84,88,* 90,88,99,102,104,104,192,2019 IWF World Championships,9.2019,236.85423325681688
267,W,16,21,13,HOSSEINI,Seyedehelham,16.09.1988,IRI,71,70.7,83,* 90,* 91,83,103,108,*112,108,191,2019 IWF World Championships,9.2019,234.4669424785935
268,W,17,18,17,ZAMMIT STEVENS,Yasmin,21.04.1993,MLT,71,69.45,82,* 85,85,85,102,105,*107,105,190,2019 IWF World Championships,9.2019,235.47322111656126
269,W,18,20,16,RONDZIKOVA,Nina,22.01.1995,SVK,71,68.7,80,* 84,84,84,100,104,106,106,190,2019 IWF World Championships,9.2019,236.86848794047074
270,W,19,17,18,JAKAITE,Lijana,02.08.1998,LTU,71,68.8,81,* 84,85,85,100,104,*108,104,189,2019 IWF World Championships,9.2019,235.4343105107149
271,W,20,19,20,HERTLOVA,Simona,04.03.1993,CZE,71,70.5,84,* 87,* 87,84,102,*105,*107,102,186,2019 IWF World Championships,9.2019,228.67164724498159
272,W,21,16,23,NIELSEN,Julie Hougaard,27.12.1991,DEN,71,69.15,82,* 85,87,87,95,* 99,* 99,95,182,2019 IWF World Championships,9.2019,226.08830589286777
273,W,22,22,22,PEDERSEN,Mette Fasmilla,03.12.1993,DEN,71,70.6,* 80,80,* 83,80,92,96,* 98,96,176,2019 IWF World Championships,9.2019,216.2150673127409
274,W,23,24,21,BYRD,Katey,20.07.1986,IRL,71,69.1,74,* 77,77,77,94,97,*100,97,174,2019 IWF World Championships,9.2019,216.23536693358878
275,W,24,23,24,ARJOMANDKHAH,Abrisham,07.02.1991,IRI,71,67.75,73,77,* 81,77,93,* 98,* 99,93,170,2019 IWF World Championships,9.2019,213.57188588238708
276,M,1,1,1,SHI,Zhiyong,10.10.1993,CHN,73,72.9,160,163,166,166,190,197,,197,363,2019 IWF World Championships,9.2019,438.594592066243
277,M,2,5,2,,Kang Chol,16.09.1993,PRK,73,72.85,150,154,*156,154,185,191,193,193,347,2019 IWF World Championships,9.2019,419.408656281562
278,M,3,2,3,ANDREEV,Bozhidar Dimitrov,17.01.1997,BUL,73,73.0,149,154,157,157,185,189,*192,189,346,2019 IWF World Championships,9.2019,417.7639288938061
279,M,4,4,7,LIKHARAD,Vadzim,06.09.1993,BLR,73,72.7,154,*157,*158,154,184,*189,*189,184,338,2019 IWF World Championships,9.2019,408.9591017805062
280,M,5,3,13,CALJA,Briken,19.02.1990,ALB,73,72.9,151,156,,156,181,*190,*190,181,337,2019 IWF World Championships,9.2019,407.1801033783027
281,M,6,8,6,MAYORA PERNIA,Julio Ruben,02.09.1996,VEN,73,72.15,147,152,*157,152,185,*191,*192,185,337,2019 IWF World Championships,9.2019,409.3372679916649
282,M,7,9,5,BAK,Joohyo,29.06.1997,KOR,73,72.4,147,151,*155,151,*186,186,*191,186,337,2019 IWF World Championships,9.2019,408.61115265448467
283,M,8,7,11,WON,Jeongsik,09.12.1990,KOR,73,72.8,146,150,153,153,*183,183,*188,183,336,2019 IWF World Championships,9.2019,406.25498490829665
284,M,9,10,10,CUMMINGS JR,Clarence,06.06.2000,USA,73,72.75,145,150,*155,150,*183,183,*191,183,333,2019 IWF World Championships,9.2019,402.7684218237818
285,M,10,13,4,YUAN,Chengfei,14.07.1995,CHN,73,72.95,146,*151,*155,146,181,*185,187,187,333,2019 IWF World Championships,9.2019,402.2072142452846
286,M,11,16,8,SANCHEZ LOPEZ,David,20.07.1994,ESP,73,72.95,140,*145,145,145,175,180,183,183,328,2019 IWF World Championships,9.2019,396.1680668842443
287,M,12,14,9,MIYAMOTO,Masanori,03.02.1997,JPN,73,72.95,140,145,*148,145,175,180,183,183,328,2019 IWF World Championships,9.2019,396.1680668842443
288,M,13,6,17,PETROV,Sergei,17.02.1994,RUS,73,72.95,144,150,153,153,174,*179,*179,174,327,2019 IWF World Championships,9.2019,394.96023741203624
289,M,14,12,15,LANG,Max Richard,06.12.1992,GER,73,72.5,143,*147,147,147,175,*180,180,180,327,2019 IWF World Championships,9.2019,396.2062955482459
290,M,15,15,12,TRIYATNO,,20.12.1987,INA,73,72.95,138,143,145,145,177,181,*185,181,326,2019 IWF World Championships,9.2019,393.7524079398282
291,M,16,19,14,YOKUBOV,Doston,05.04.1995,UZB,73,72.95,136,141,*146,141,*180,180,*187,180,321,2019 IWF World Championships,9.2019,387.71326057878787
292,M,17,11,21,ROBU,Marin,19.03.2000,MDA,73,72.75,143,149,*152,149,170,*178,*178,170,319,2019 IWF World Championships,9.2019,385.8352149002595
293,M,18,17,18,ABDULLAH,Rahmat Erwin,13.10.2000,INA,73,72.6,138,142,144,144,168,172,174,174,318,2019 IWF World Championships,9.2019,385.0304067231971
294,M,19,22,16,MEREDOV,Maksad,23.06.2000,TKM,73,72.8,*135,137,*142,137,172,178,*182,178,315,2019 IWF World Championships,9.2019,380.86404835152814
295,M,20,18,23,MALAKMADZE,Archil,30.04.2001,GEO,73,73.0,137,142,*145,142,163,168,*172,168,310,2019 IWF World Championships,9.2019,374.2971617256644
296,M,21,21,24,ASANIDZE,Kakhi,01.10.2000,GEO,73,71.7,133,137,140,140,162,167,*171,167,307,2019 IWF World Championships,9.2019,374.10492707392325
297,M,22,20,25,SANDOVAL PARRAS,Kevin David,23.10.1999,COL,73,72.7,136,140,*144,140,162,167,*170,167,307,2019 IWF World Championships,9.2019,371.4510184811107
298,M,23,24,22,IOROI,Masakazu,12.11.1985,JPN,73,72.9,135,*140,*140,135,160,170,*177,170,305,2019 IWF World Championships,9.2019,368.5161173008378
299,M,24,27,19,SANCHEZ VELEZ,Jorge Jesus,04.11.1998,PUR,73,72.45,128,133,*136,133,168,171,*175,171,304,2019 IWF World Championships,9.2019,368.46855194259416
300,M,25,23,26,SHEULI,Achinta,24.11.2001,IND,73,72.9,130,*135,135,135,162,166,*170,166,301,2019 IWF World Championships,9.2019,363.68311904115467
301,M,26,25,27,KRING,Tim,16.09.1990,DEN,73,72.85,*135,135,*139,135,165,*169,*170,165,300,2019 IWF World Championships,9.2019,362.60114375927554
302,M,27,26,28,DISSANAYAKE MUDIYANSELAGE,Indika C. D.,06.08.1989,SRI,73,72.75,*131,131,134,134,160,164,*168,164,298,2019 IWF World Championships,9.2019,360.4354045149759
